case_id,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DEP501,300497,富祥股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1430,000812,empty_control_000812,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1431,000814,empty_control_000814,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1432,000815,empty_control_000815,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1433,000816,empty_control_000816,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1434,000817,empty_control_000817,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1435,000818,empty_control_000818,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1436,000820,empty_control_000820,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1437,000821,empty_control_000821,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1438,000822,empty_control_000822,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1439,000823,empty_control_000823,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1440,000824,empty_control_000824,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1441,000825,empty_control_000825,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1442,000826,empty_control_000826,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1443,000827,empty_control_000827,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1444,000828,empty_control_000828,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1445,000829,empty_control_000829,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1446,000830,empty_control_000830,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1447,000831,empty_control_000831,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1448,000832,empty_control_000832,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1449,000833,empty_control_000833,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1450,000834,empty_control_000834,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1451,000835,empty_control_000835,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1452,000836,empty_control_000836,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1453,000837,empty_control_000837,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1454,000838,empty_control_000838,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1455,000840,empty_control_000840,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1456,000841,empty_control_000841,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1457,000842,empty_control_000842,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1458,000843,empty_control_000843,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1459,000844,empty_control_000844,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP1460,000845,empty_control_000845,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
