case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP1377,ep_fs_s1000_empty_control_000758,000758,empty_control_000758,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1378,ep_fs_s1000_empty_control_000759,000759,empty_control_000759,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1379,ep_fs_s1000_empty_control_000760,000760,empty_control_000760,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1380,ep_fs_s1000_empty_control_000761,000761,empty_control_000761,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1381,ep_fs_s1000_empty_control_000762,000762,empty_control_000762,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1382,ep_fs_s1000_empty_control_000763,000763,empty_control_000763,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1383,ep_fs_s1000_empty_control_000764,000764,empty_control_000764,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1384,ep_fs_s1000_empty_control_000765,000765,empty_control_000765,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1385,ep_fs_s1000_empty_control_000766,000766,empty_control_000766,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1386,ep_fs_s1000_empty_control_000767,000767,empty_control_000767,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1387,ep_fs_s1000_empty_control_000768,000768,empty_control_000768,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1388,ep_fs_s1000_empty_control_000769,000769,empty_control_000769,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1389,ep_fs_s1000_empty_control_000770,000770,empty_control_000770,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1390,ep_fs_s1000_empty_control_000771,000771,empty_control_000771,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1391,ep_fs_s1000_empty_control_000772,000772,empty_control_000772,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1392,ep_fs_s1000_empty_control_000773,000773,empty_control_000773,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1393,ep_fs_s1000_empty_control_000774,000774,empty_control_000774,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1394,ep_fs_s1000_empty_control_000775,000775,empty_control_000775,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1395,ep_fs_s1000_empty_control_000776,000776,empty_control_000776,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1396,ep_fs_s1000_empty_control_000777,000777,empty_control_000777,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1397,ep_fs_s1000_empty_control_000778,000778,empty_control_000778,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1398,ep_fs_s1000_empty_control_000779,000779,empty_control_000779,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1399,ep_fs_s1000_empty_control_000780,000780,empty_control_000780,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1400,ep_fs_s1000_empty_control_000781,000781,empty_control_000781,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1401,ep_fs_s1000_empty_control_000782,000782,empty_control_000782,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1402,ep_fs_s1000_empty_control_000783,000783,empty_control_000783,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1403,ep_fs_s1000_empty_control_000784,000784,empty_control_000784,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1404,ep_fs_s1000_empty_control_000785,000785,empty_control_000785,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1405,ep_fs_s1000_empty_control_000786,000786,empty_control_000786,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1406,ep_fs_s1000_empty_control_000787,000787,empty_control_000787,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1407,ep_fs_s1000_empty_control_000788,000788,empty_control_000788,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1408,ep_fs_s1000_empty_control_000789,000789,empty_control_000789,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1409,ep_fs_s1000_empty_control_000790,000790,empty_control_000790,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1410,ep_fs_s1000_empty_control_000791,000791,empty_control_000791,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1411,ep_fs_s1000_empty_control_000792,000792,empty_control_000792,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
