company_code,company_name,in_overlay,needed_for_reopen_1000
603519,立霸股份,no,candidate
603520,司太立,no,candidate
603529,爱玛科技,no,candidate
603530,神马电力,no,candidate
603533,掌阅科技,no,candidate
603536,惠发食品,no,candidate
603555,ST贵人,no,candidate
603556,海兴电力,no,candidate
603557,*ST起步,no,candidate
603559,ST通脉,no,candidate
603565,中谷物流,no,candidate
603566,普莱柯,no,candidate
603567,珍宝岛,no,candidate
603568,伟明环保,no,candidate
603569,长久物流,no,candidate
603577,汇金通,no,candidate
603580,*ST艾艾,no,candidate
603585,苏利股份,no,candidate
603586,金麒麟,no,candidate
603587,地素时尚,no,candidate
603595,ST东尼,no,candidate
603598,引力传媒,no,candidate
603601,再升科技,no,candidate
603603,退市博天,no,candidate
603605,珀莱雅,no,candidate
603607,京华激光,no,candidate
603608,天创时尚,no,candidate
603610,麒盛科技,no,candidate
603611,诺力股份,no,candidate
603612,索通发展,no,candidate
603613,国联股份,no,candidate
603615,茶花股份,no,candidate
603630,拉芳家化,no,candidate
603633,徕木股份,no,candidate
603637,镇海股份,no,candidate
603638,艾迪精密,no,candidate
603639,海利尔,no,candidate
603648,畅联股份,no,candidate
603655,朗博科技,no,candidate
603656,泰禾智能,no,candidate
603657,春光科技,no,candidate
603658,安图生物,no,candidate
603660,苏州科达,no,candidate
603661,恒林股份,no,candidate
603663,三祥新材,no,candidate
603665,康隆达,no,candidate
603666,亿嘉和,no,candidate
603667,五洲新春,no,candidate
603668,天马科技,no,candidate
603669,灵康药业,no,candidate
603680,今创集团,no,candidate
603681,永冠新材,no,candidate
603683,晶华新材,no,candidate
603686,福龙马,no,candidate
603688,石英股份,no,candidate
603689,皖天然气,no,candidate
603690,至纯科技,no,candidate
603693,江苏新能,no,candidate
603696,安记食品,no,candidate
603700,宁水集团,no,candidate
603703,盛洋科技,no,candidate
603706,东方环宇,no,candidate
603707,健友股份,no,candidate
603708,家家悦,no,candidate
603711,香飘飘,no,candidate
603712,七一二,no,candidate
603713,密尔克卫,no,candidate
603716,塞力医疗,no,candidate
603717,天域生物,no,candidate
603718,*ST海利,no,candidate
603721,中广天择,no,candidate
603722,阿科力,no,candidate
603725,天安新材,no,candidate
603726,朗迪集团,no,candidate
603727,博迈科,no,candidate
603737,三棵树,no,candidate
603738,泰晶科技,no,candidate
603739,蔚蓝生物,no,candidate
603757,大元泵业,no,candidate
603759,海天股份,no,candidate
603766,隆鑫通用,no,candidate
603773,沃格光电,no,candidate
603776,永安行,no,candidate
603777,来伊份,no,candidate
603790,雅运股份,no,candidate
603799,华友钴业,no,candidate
603800,洪田股份,no,candidate
603803,瑞斯康达,no,candidate
603808,歌力思,no,candidate
603809,豪能股份,no,candidate
603810,丰山集团,no,candidate
603813,原尚股份,no,candidate
603815,交建股份,no,candidate
603817,海峡环保,no,candidate
603818,曲美家居,no,candidate
603823,百合花,no,candidate
603825,ST华扬,no,candidate
603826,坤彩科技,no,candidate
603828,*ST利达,no,candidate
603829,洛凯股份,no,candidate
603836,海程邦达,no,candidate
603843,*ST正平,no,candidate
603848,好太太,no,candidate
603855,华荣股份,no,candidate
603856,东宏股份,no,candidate
603861,白云电器,no,candidate
603863,松炀资源,no,candidate
603867,新化股份,no,candidate
603868,飞科电器,no,candidate
603869,ST智知,no,candidate
603878,武进不锈,no,candidate
603879,永悦科技,no,candidate
603882,金域医学,no,candidate
603886,元祖股份,no,candidate
603887,城地香江,no,candidate
603888,新华网,no,candidate
603890,春秋电子,no,candidate
603893,瑞芯微,no,candidate
603899,晨光股份,no,candidate
603900,莱绅通灵,no,candidate
603901,永创智能,no,candidate
603903,中持股份,no,candidate
603906,龙蟠科技,no,candidate
603908,牧高笛,no,candidate
603909,建发合诚,no,candidate
603912,佳力图,no,candidate
603915,国茂股份,no,candidate
603916,苏博特,no,candidate
603917,合力科技,no,candidate
603918,金桥信息,no,candidate
603922,ST金鸿顺,no,candidate
603927,中科软,no,candidate
603928,兴业股份,no,candidate
603929,亚翔集成,no,candidate
603933,睿能科技,no,candidate
603937,丽岛新材,no,candidate
603938,三孚股份,no,candidate
603939,益丰药房,no,candidate
603949,雪龙集团,no,candidate
603950,长源东谷,no,candidate
603955,大千生态,no,candidate
603958,哈森股份,no,candidate
603959,ST百利,no,candidate
603960,克来机电,no,candidate
603963,*ST大药,no,candidate
603970,中农立华,no,candidate
603976,正川股份,no,candidate
603978,深圳新星,no,candidate
603979,金诚信,no,candidate
603982,泉峰汽车,no,candidate
603983,丸美生物,no,candidate
603985,恒润股份,no,candidate
603986,兆易创新,no,candidate
603987,康德莱,no,candidate
603989,艾华集团,no,candidate
603990,麦迪科技,no,candidate
603991,领先股份,no,candidate
603992,松霖科技,no,candidate
603993,洛阳钼业,no,candidate
603996,退市中新,no,candidate
603997,继峰股份,no,candidate
603998,方盛制药,no,candidate
605001,威奥股份,no,candidate
605007,五洲特纸,no,candidate
605008,长鸿高科,no,candidate
605009,豪悦护理,no,candidate
605011,杭州热电,no,candidate
605018,长华集团,no,candidate
605033,美邦股份,no,candidate
605055,迎丰股份,no,candidate
605056,咸亨国际,no,candidate
605058,澳弘电子,no,candidate
605066,天正电气,no,candidate
605068,明新旭腾,no,candidate
605069,正和生态,no,candidate
605081,退市太和,no,candidate
605086,龙高股份,no,candidate
605088,冠盛股份,no,candidate
605089,味知香,no,candidate
605108,同庆楼,no,candidate
605111,新洁能,no,candidate
605116,奥锐特,no,candidate
605117,德业股份,no,candidate
605118,力鼎光电,no,candidate
605122,四方新材,no,candidate
605123,派克新材,no,candidate
605136,丽人丽妆,no,candidate
605138,盛泰集团,no,candidate
605158,华达新材,no,candidate
605162,新中港,no,candidate
605166,聚合顺,no,candidate
605168,三人行,no,candidate
605177,东亚药业,no,candidate
605179,一鸣食品,no,candidate
605180,华生科技,no,candidate
605183,确成股份,no,candidate
605189,富春染织,no,candidate
605196,华通线缆,no,candidate
605198,安德利,no,candidate
605199,ST葫芦娃,no,candidate
605208,永茂泰,no,candidate
605218,伟时电子,no,candidate
605228,神通科技,no,candidate
605255,天普股份,no,candidate
605266,健之佳,no,candidate
605268,王力安防,no,candidate
605277,新亚电子,no,candidate
605286,同力天启,no,candidate
605287,德才股份,no,candidate
605288,凯迪股份,no,candidate
605298,必得科技,no,candidate
605300,佳禾食品,no,candidate
605319,无锡振华,no,candidate
605336,*ST帅电,no,candidate
605337,李子园,no,candidate
605338,巴比食品,no,candidate
605339,南侨食品,no,candidate
605369,拱东医疗,no,candidate
605377,华旺科技,no,candidate
605389,长龄液压,no,candidate
605399,晨光新材,no,candidate
605500,森林包装,no,candidate
605566,福莱蒽特,no,candidate
605598,上海港湾,no,candidate
688022,ST瀚川,no,candidate
688033,*ST天宜,no,candidate
688053,ST思科瑞,no,candidate
688066,*ST航图,no,candidate
688084,晶品特装,no,candidate
688085,三友医疗,no,candidate
688086,退市紫晶,no,candidate
688089,嘉必优,no,candidate
688091,上海谊众,no,candidate
688092,爱科科技,no,candidate
688093,世华科技,no,candidate
688095,福昕软件,no,candidate
688098,申联生物,no,candidate
688099,晶晨股份,no,candidate
688100,威胜信息,no,candidate
688101,三达膜,no,candidate
688102,斯瑞新材,no,candidate
688106,金宏气体,no,candidate
688108,赛诺医疗,no,candidate
688109,品茗科技,no,candidate
688112,鼎阳科技,no,candidate
688113,联测科技,no,candidate
688114,华大智造,no,candidate
688115,思林杰,no,candidate
688116,天奈科技,no,candidate
688117,圣诺生物,no,candidate
688118,普元信息,no,candidate
688120,华海清科,no,candidate
688122,西部超导,no,candidate
688123,聚辰股份,no,candidate
688126,沪硅产业,no,candidate
688127,蓝特光学,no,candidate
688129,东来技术,no,candidate
688132,邦彦技术,no,candidate
688133,泰坦科技,no,candidate
688135,利扬芯片,no,candidate
688137,近岸蛋白,no,candidate
688139,海尔生物,no,candidate
688143,长盈通,no,candidate
688147,微导纳米,no,candidate
688148,芳源股份,no,candidate
688150,莱特光电,no,candidate
688155,先惠技术,no,candidate
688156,路德科技,no,candidate
688158,优刻得,no,candidate
688159,有方科技,no,candidate
688161,威高骨科,no,candidate
688162,巨一科技,no,candidate
688163,赛伦生物,no,candidate
688165,埃夫特,no,candidate
688166,博瑞医药,no,candidate
688169,石头科技,no,candidate
688170,德龙激光,no,candidate
688175,高凌信息,no,candidate
688177,百奥泰,no,candidate
688179,阿拉丁,no,candidate
688181,八亿时空,no,candidate
688182,灿勤科技,no,candidate
688183,生益电子,no,candidate
688186,广大特材,no,candidate
688188,柏楚电子,no,candidate
688189,ST南新,no,candidate
688191,智洋创新,no,candidate
688193,仁度生物,no,candidate
688195,腾景科技,no,candidate
688201,ST信安,no,candidate
688203,海正生材,no,candidate
688210,统联精密,no,candidate
688211,中科微至,no,candidate
688213,思特威,no,candidate
688215,瑞晟智能,no,candidate
688216,气派科技,no,candidate
688217,睿昂基因,no,candidate
688218,江苏北人,no,candidate
688219,会通股份,no,candidate
688220,翱捷科技,no,candidate
688222,成都先导,no,candidate
688223,晶科能源,no,candidate
688227,品高股份,no,candidate
688228,开普云,no,candidate
688229,博睿数据,no,candidate
688233,神工股份,no,candidate
688234,天岳先进,no,candidate
688237,超卓航科,no,candidate
688239,航宇科技,no,candidate
688246,嘉和美康,no,candidate
688248,南网科技,no,candidate
688249,晶合集成,no,candidate
688253,英诺特,no,candidate
688256,寒武纪,no,candidate
688257,新锐股份,no,candidate
688258,卓易信息,no,candidate
688259,创耀科技,no,candidate
688260,昀冢科技,no,candidate
688261,东微半导,no,candidate
688267,中触媒,no,candidate
688269,凯立新材,no,candidate
688271,联影医疗,no,candidate
688272,富吉瑞,no,candidate
688278,特宝生物,no,candidate
688279,峰岹科技,no,candidate
688280,精进电动,no,candidate
688283,坤恒顺维,no,candidate
688285,高铁电气,no,candidate
688287,退市观典,no,candidate
688288,鸿泉技术,no,candidate
688290,景业智能,no,candidate
688295,中复神鹰,no,candidate
688297,中无人机,no,candidate
688298,东方生物,no,candidate
688301,奕瑞科技,no,candidate
688302,海创药业,no,candidate
688303,大全能源,no,candidate
688305,科德数控,no,candidate
688306,均普智能,no,candidate
688308,欧科亿,no,candidate
688309,恒誉环保,no,candidate
688310,迈得医疗,no,candidate
688311,盟升电子,no,candidate
688313,仕佳光子,no,candidate
688314,康拓医疗,no,candidate
688315,诺禾致源,no,candidate
688319,欧林生物,no,candidate
688321,微芯生物,no,candidate
688323,瑞华泰,no,candidate
688328,深科达,no,candidate
688330,宏力达,no,candidate
688331,荣昌生物,no,candidate
688333,铂力特,no,candidate
688334,西高院,no,candidate
688335,复洁科技,no,candidate
688336,三生国健,no,candidate
688339,亿华通,no,candidate
688343,云天励飞,no,candidate
688347,华虹宏力,no,candidate
688349,三一重能,no,candidate
688355,明志科技,no,candidate
688356,键凯科技,no,candidate
688359,三孚新科,no,candidate
688360,德马科技,no,candidate
688362,甬矽电子,no,candidate
688366,昊海生科,no,candidate
688367,工大高科,no,candidate
688368,晶丰明源,no,candidate
688369,致远互联,no,candidate
688370,丛麟科技,no,candidate
688371,菲沃泰,no,candidate
688372,伟测科技,no,candidate
688373,盟科药业,no,candidate
688375,国博电子,no,candidate
688376,美埃科技,no,candidate
688381,帝奥微,no,candidate
688383,新益昌,no,candidate
688386,泛亚微透,no,candidate
688388,嘉元科技,no,candidate
688396,华润微,no,candidate
688398,赛特新材,no,candidate
688400,凌云光,no,candidate
688403,汇成股份,no,candidate
688408,中信博,no,candidate
688410,山外山,no,candidate
688411,海博思创,no,candidate
688419,耐科装备,no,candidate
688420,美腾科技,no,candidate
688429,时创能源,no,candidate
688432,有研硅,no,candidate
688439,振华风光,no,candidate
688443,智翔金泰,no,candidate
688449,联芸科技,no,candidate
688450,光格科技,no,candidate
688455,科捷智能,no,candidate
688456,有研粉材,no,candidate
688459,哈铁科技,no,candidate
688475,萤石网络,no,candidate
688479,友车科技,no,candidate
688486,龙迅股份,no,candidate
688489,三未信安,no,candidate
688496,*ST清越,no,candidate
688498,源杰科技,no,candidate
688499,利元亨,no,candidate
688500,慧辰股份,no,candidate
688505,复旦张江,no,candidate
688506,百利天恒,no,candidate
688507,索辰科技,no,candidate
688509,正元地信,no,candidate
688510,航亚科技,no,candidate
688511,天微电子,no,candidate
688512,慧智微,no,candidate
688513,苑东生物,no,candidate
688515,裕太微,no,candidate
688516,奥特维,no,candidate
688517,金冠电气,no,candidate
688519,南亚新材,no,candidate
688522,纳睿雷达,no,candidate
688523,航天环宇,no,candidate
688525,佰维存储,no,candidate
688526,科前生物,no,candidate
688528,秦川物联,no,candidate
688529,豪森智能,no,candidate
688530,欧莱新材,no,candidate
688535,华海诚科,no,candidate
688536,思瑞浦,no,candidate
688538,和辉光电,no,candidate
688545,兴福电子,no,candidate
688548,广钢气体,no,candidate
688551,科威尔,no,candidate
688552,航天南湖,no,candidate
688553,汇宇制药,no,candidate
688555,退市泽达,no,candidate
688556,高测股份,no,candidate
688557,兰剑智能,no,candidate
688560,明冠新材,no,candidate
688561,奇安信,no,candidate
688562,航天软件,no,candidate
688563,航材股份,no,candidate
688566,吉贝尔,no,candidate
688567,孚能科技,no,candidate
688568,中科星图,no,candidate
688569,铁科轨道,no,candidate
688571,杭华股份,no,candidate
688573,信宇人,no,candidate
688579,地纬智能,no,candidate
688580,伟思医疗,no,candidate
688582,芯动联科,no,candidate
688583,思看科技,no,candidate
688584,上海合晶,no,candidate
688585,上纬新材,no,candidate
688586,江航装备,no,candidate
688588,凌志软件,no,candidate
688589,力合微,no,candidate
688591,泰凌微,no,candidate
688593,新相微,no,candidate
688596,正帆科技,no,candidate
688597,煜邦电力,no,candidate
688598,金博股份,no,candidate
688599,天合光能,no,candidate
688600,皖仪科技,no,candidate
688602,康鹏科技,no,candidate
688603,天承科技,no,candidate
688606,奥泰生物,no,candidate
688607,康众医疗,no,candidate
688608,恒玄科技,no,candidate
688612,威迈斯,no,candidate
688613,奥精医疗,no,candidate
688616,西力科技,no,candidate
688617,惠泰医疗,no,candidate
688619,罗普特,no,candidate
688620,安凯微,no,candidate
688622,*ST禾信,no,candidate
688626,翔宇医疗,no,candidate
688628,优利德,no,candidate
688629,华丰科技,no,candidate
688630,芯碁微装,no,candidate
688633,星球石墨,no,candidate
688636,智明达,no,candidate
688638,誉辰智能,no,candidate
688646,ST逸飞,no,candidate
688648,中邮科技,no,candidate
688651,盛邦安全,no,candidate
688653,康希通信,no,candidate
688655,迅捷兴,no,candidate
688656,浩欧博,no,candidate
688657,浩辰软件,no,candidate
688658,悦康药业,no,candidate
688660,电气风电,no,candidate
688662,富信科技,no,candidate
688665,四方光电,no,candidate
688667,菱电电控,no,candidate
688669,聚石化学,no,candidate
688670,金迪克,no,candidate
688677,海泰新光,no,candidate
688679,通源环境,no,candidate
688680,海优新材,no,candidate
688681,科汇股份,no,candidate
688682,霍莱沃,no,candidate
688683,莱尔科技,no,candidate
688687,凯因科技,no,candidate
688692,达梦数据,no,candidate
688696,极米科技,no,candidate
688698,伟创电气,no,candidate
688699,明微电子,no,candidate
688701,卓锦股份,no,candidate
688707,振华新材,no,candidate
688708,佳驰科技,no,candidate
688709,成都华微,no,candidate
688712,北芯生命,no,candidate
688716,中研股份,no,candidate
688717,艾罗能源,no,candidate
688719,爱科赛博,no,candidate
688720,艾森股份,no,candidate
688722,同益中,no,candidate
688726,拉普拉斯,no,candidate
688728,格科微,no,candidate
688729,屹唐股份,no,candidate
688733,壹石通,no,candidate
688737,中自科技,no,candidate
688755,汉邦科技,no,candidate
688757,胜科纳米,no,candidate
688766,普冉股份,no,candidate
688775,影石创新,no,candidate
688776,国光电气,no,candidate
688778,厦钨新能,no,candidate
688779,五矿新能,no,candidate
688787,海天瑞声,no,candidate
688788,科思科技,no,candidate
688789,宏华数科,no,candidate
688793,倍轻松,no,candidate
688796,百奥赛图,no,candidate
688798,艾为电子,no,candidate
688799,华纳药厂,no,candidate
688800,瑞可达,no,candidate
688807,优迅股份,no,candidate
688808,联讯仪器,no,candidate
688811,有研复材,no,candidate
688813,泰金新能,no,candidate
688819,天能股份,no,candidate
688820,盛合晶微,no,candidate
830779,武汉蓝电,no,candidate
830799,艾融软件,no,candidate
830809,安达科技,no,candidate
830832,齐鲁华信,no,candidate
830839,万通液压,no,candidate
830879,基康技术,no,candidate
830896,旺成科技,no,candidate
830946,森萱医药,no,candidate
830964,润农节水,no,candidate
830974,凯大催化,no,candidate
831010,凯添燃气,no,candidate
831039,国义招标,no,candidate
831087,秋乐种业,no,candidate
831152,昆工科技,no,candidate
831167,鑫汇科,no,candidate
831175,派诺科技,no,candidate
831195,三祥科技,no,candidate
831278,泰德股份,no,candidate
831304,迪尔化工,no,candidate
831305,海希通讯,no,candidate
831370,新安洁,no,candidate
831396,许昌智能,no,candidate
831445,龙竹科技,no,candidate
831526,凯华材料,no,candidate
831627,力王股份,no,candidate
831641,格利尔,no,candidate
831689,克莱特,no,candidate
831726,朱老六,no,candidate
831768,拾比佰,no,candidate
831832,科达自控,no,candidate
831834,三维装备,no,candidate
831855,浙江大农,no,candidate
831856,浩淼科技,no,candidate
831906,舜宇精工,no,candidate
831961,创远信科,no,candidate
832000,安徽凤凰,no,candidate
832023,田野股份,no,candidate
832089,禾昌聚合,no,candidate
832110,雷特科技,no,candidate
832145,恒合股份,no,candidate
832149,利尔达,no,candidate
832171,志晟信息,no,candidate
832175,东方碳素,no,candidate
832225,利通科技,no,candidate
832278,鹿得医疗,no,candidate
832317,观典防务,no,candidate
832419,路斯股份,no,candidate
832469,富恒新材,no,candidate
832471,美邦科技,no,candidate
832491,奥迪威,no,candidate
832522,纳科诺尔,no,candidate
832566,梓橦宫,no,candidate
832651,天罡股份,no,candidate
832662,方盛股份,no,candidate
832735,德源药业,no,candidate
832786,骑士乳业,no,candidate
832802,保丽洁,no,candidate
832876,慧为智能,no,candidate
832885,星辰科技,no,candidate
832978,开特股份,no,candidate
832982,锦波生物,no,candidate
833030,立方控股,no,candidate
833075,柏星龙,no,candidate
833171,国航远洋,no,candidate
833230,欧康医药,no,candidate
833266,生物谷,no,candidate
833284,灵鸽科技,no,candidate
833346,威贸电子,no,candidate
833394,民士达,no,candidate
833427,华维设计,no,candidate
833429,康比特,no,candidate
833454,同心传动,no,candidate
833455,汇隆活塞,no,candidate
833509,同惠电子,no,candidate
833523,德瑞锂电,no,candidate
833533,骏创科技,no,candidate
833575,康乐卫士,no,candidate
833580,科创新材,no,candidate
833751,惠同新材,no,candidate
833781,瑞奇智造,no,candidate
833819,颖泰生物,no,candidate
833873,中设咨询,no,candidate
833874,泰祥股份,no,candidate
833914,远航精密,no,candidate
833943,优机股份,no,candidate
833994,翰博高新,no,candidate
834014,特瑞斯,no,candidate
834021,流金科技,no,candidate
834033,康普化学,no,candidate
834058,华洋赛车,no,candidate
834062,科润智控,no,candidate
834261,一诺威,no,candidate
834407,驰诚股份,no,candidate
834415,恒拓开源,no,candidate
834475,三友科技,no,candidate
834599,同力股份,no,candidate
834639,晨光电缆,no,candidate
834682,球冠电缆,no,candidate
834765,美之高,no,candidate
834770,艾能聚,no,candidate
834950,迅安科技,no,candidate
835174,五新隧装,no,candidate
835179,凯德石英,no,candidate
835184,国源科技,no,candidate
835185,贝特瑞,no,candidate
835207,众诚科技,no,candidate
835237,力佳科技,no,candidate
835305,*ST云创,no,candidate
835368,连城数控,no,candidate
835438,戈碧迦,no,candidate
835508,殷图网联,no,candidate
835579,机科股份,no,candidate
835640,富士达,no,candidate
835670,数字人,no,candidate
835857,百甲科技,no,candidate
835892,中科美菱,no,candidate
835985,海泰新能,no,candidate
836077,吉林碳谷,no,candidate
836149,旭杰科技,no,candidate
836208,青矩技术,no,candidate
836221,易实精密,no,candidate
836239,长虹能源,no,candidate
836247,华密新材,no,candidate
836260,中寰股份,no,candidate
836263,中航泰达,no,candidate
836270,天铭科技,no,candidate
836395,朗鸿科技,no,candidate
836414,欧普泰,no,candidate
836419,万德股份,no,candidate
836422,润普食品,no,candidate
836433,大唐药业,no,candidate
836504,博迅生物,no,candidate
836547,无锡晶海,no,candidate
836675,秉扬科技,no,candidate
836699,海达尔,no,candidate
836717,瑞星股份,no,candidate
836720,吉冈精密,no,candidate
836807,奔朗新材,no,candidate
836826,盖世食品,no,candidate
836871,派特尔,no,candidate
836892,广咨国际,no,candidate
836942,恒立钻具,no,candidate
836957,汉维科技,no,candidate
836961,西磁科技,no,candidate
837006,晟楠科技,no,candidate
837023,芭薇股份,no,candidate
837046,亿能电力,no,candidate
837092,汉鑫科技,no,candidate
837174,宏裕包材,no,candidate
837212,智新电子,no,candidate
837242,建邦科技,no,candidate
837344,三元基因,no,candidate
837403,康农种业,no,candidate
837592,华信永道,no,candidate
837663,明阳科技,no,candidate
837748,路桥信息,no,candidate
837821,则成电子,no,candidate
838030,德众汽车,no,candidate
838163,方大新材,no,candidate
838171,邦德股份,no,candidate
838227,美登科技,no,candidate
838262,太湖雪,no,candidate
838275,驱动力,no,candidate
838402,硅烷科技,no,candidate
838670,恒进感应,no,candidate
838701,豪声电子,no,candidate
838810,春光智能,no,candidate
838837,华原股份,no,candidate
838924,广脉科技,no,candidate
838971,天马新材,no,candidate
839167,同享科技,no,candidate
839273,一致魔芋,no,candidate
839371,欧福蛋业,no,candidate
839493,并行科技,no,candidate
839680,*ST广道,no,candidate
839719,宁新新材,no,candidate
839725,惠丰钻石,no,candidate
839729,永顺生物,no,candidate
839790,联迪信息,no,candidate
839792,东和新材,no,candidate
839946,华阳变速,no,candidate
870199,倍益康,no,candidate
870204,沪江材料,no,candidate
870299,灿能电力,no,candidate
870357,雅葆轩,no,candidate
870436,大地电气,no,candidate
870508,丰安股份,no,candidate
870656,海昇药业,no,candidate
870726,鸿智科技,no,candidate
870866,绿亨科技,no,candidate
870976,视声智能,no,candidate
871245,威博液压,no,candidate
871263,莱赛激光,no,candidate
871396,常辅股份,no,candidate
871478,巨能股份,no,candidate
871553,凯腾精工,no,candidate
871634,新威凌,no,candidate
871642,通易航天,no,candidate
871694,中裕科技,no,candidate
871753,天纺标,no,candidate
871857,泓禧科技,no,candidate
871970,大禹生物,no,candidate
871981,晶赛科技,no,candidate
872190,雷神科技,no,candidate
872351,华光源海,no,candidate
872374,云里物里,no,candidate
872392,佳合科技,no,candidate
872541,铁大科技,no,candidate
872808,曙光数创,no,candidate
872895,花溪科技,no,candidate
872925,锦好医疗,no,candidate
872931,无锡鼎邦,no,candidate
872953,国子软件,no,candidate
873001,纬达光电,no,candidate
873122,中纺标,no,candidate
873132,泰鹏智能,no,candidate
873152,天宏锂电,no,candidate
873167,新赣江,no,candidate
873169,七丰精工,no,candidate
873223,荣亿精密,no,candidate
873305,九菱科技,no,candidate
873339,恒太照明,no,candidate
873527,夜光明,no,candidate
873570,坤博精工,no,candidate
873576,天力复合,no,candidate
873593,鼎智科技,no,candidate
873665,科强股份,no,candidate
873679,前进科技,no,candidate
873690,捷众科技,no,candidate
873693,阿为特,no,candidate
873703,广厦环能,no,candidate
873706,铁拓机械,no,candidate
873726,卓兆点胶,no,candidate
873806,云星宇,no,candidate
873833,美心翼申,no,candidate
920000,安徽凤凰,no,candidate
920001,纬达光电,no,candidate
920002,万达轴承,no,candidate
920003,中诚咨询,no,candidate
920005,鼎佳精密,no,candidate
920006,晟楠科技,no,candidate
920007,酉立智能,no,candidate
920008,成电光信,no,candidate
920009,丹娜生物,no,candidate
920010,凯添燃气,no,candidate
920011,晨光电机,no,candidate
920012,创达新材,no,candidate
920014,特瑞斯,no,candidate
920015,锦华新材,no,candidate
920016,中草香料,no,candidate
920017,星昊医药,no,candidate
920018,宏远股份,no,candidate
920019,铜冠矿建,no,candidate
920020,泰凯英,no,candidate
920021,流金科技,no,candidate
920022,世昌股份,no,candidate
920023,*ST田野,no,candidate
920026,卓兆点胶,no,candidate
920027,交大铁发,no,candidate
920028,新恒泰,no,candidate
920029,开发科技,no,candidate
920030,德众汽车,no,candidate
920033,康普化学,no,candidate
920035,精创电气,no,candidate
920036,觅睿科技,no,candidate
920037,广信科技,no,candidate
920039,国义招标,no,candidate
920045,蘅东光,no,candidate
920046,亿能电力,no,candidate
920047,诺思兰德,no,candidate
920050,爱舍伦,no,candidate
920055,隆源股份,no,candidate
920056,能之光,no,candidate
920057,百甲科技,no,candidate
920058,华洋赛车,no,candidate
920060,万源通,no,candidate
920061,西磁科技,no,candidate
920062,科润智控,no,candidate
920066,科拜尔,no,candidate
920068,天工股份,no,candidate
920069,普昂医疗,no,candidate
920072,科莱瑞迪,no,candidate
920075,柏星龙,no,candidate
920076,国亮新材,no,candidate
920077,吉林碳谷,no,candidate
920078,族兴新材,no,candidate
920080,奥美森,no,candidate
920082,方正阀门,no,candidate
920083,金戈新材,no,candidate
920086,科马材料,no,candidate
920087,秋乐种业,no,candidate
920088,科力股份,no,candidate
920089,禾昌聚合,no,candidate
920090,*ST同辉,no,candidate
920091,大鹏工业,no,candidate
920092,汉鑫科技,no,candidate
920096,嘉晨智能,no,candidate
920098,科隆新材,no,candidate
920099,瑞华技术,no,candidate
920100,三协电机,no,candidate
920101,志高机械,no,candidate
920106,林泰新材,no,candidate
920108,宏海科技,no,candidate
920110,雷特科技,no,candidate
920111,聚星科技,no,candidate
920112,巴兰仕,no,candidate
920116,星图测控,no,candidate
920118,太湖远大,no,candidate
920119,美德乐,no,candidate
920121,江天科技,no,candidate
920122,中纺标,no,candidate
920123,芭薇股份,no,candidate
920124,南特科技,no,candidate
920125,鸿仕达,no,candidate
920126,永大股份,no,candidate
920128,胜业电气,no,candidate
920130,立方控股,no,candidate
920132,泰鹏智能,no,candidate
920136,永励精密,no,candidate
920139,华岭股份,no,candidate
920145,恒合股份,no,candidate
920146,华阳变速,no,candidate
920149,旭杰科技,no,candidate
920152,昆工科技,no,candidate
920156,海昌智能,no,candidate
920158,长江能科,no,candidate
920159,农大科技,no,candidate
920160,北矿检测,no,candidate
920161,龙辰科技,no,candidate
920163,方大新材,no,candidate
920166,海圣医疗,no,candidate
920167,同享科技,no,candidate
920168,通宝光电,no,candidate
920169,七丰精工,no,candidate
920171,志晟信息,no,candidate
920174,五新智能,no,candidate
920175,东方碳素,no,candidate
920177,恒道科技,no,candidate
920178,锐翔智能,no,candidate
920179,凯德石英,no,candidate
920180,爱得科技,no,candidate
920181,赛英电子,no,candidate
920183,海菲曼,no,candidate
920184,国源科技,no,candidate
920185,贝特瑞,no,candidate
920186,中科仪,no,candidate
920187,通领科技,no,candidate
920188,悦龙科技,no,candidate
920190,雷神科技,no,candidate
920191,瑞尔竞达,no,candidate
920193,吉和昌,no,candidate
920195,三祥科技,no,candidate
920198,微创光电,no,candidate
920199,倍益康,no,candidate
920200,振宏股份,no,candidate
920204,沪江材料,no,candidate
920206,彩客科技,no,candidate
920207,众诚科技,no,candidate
920208,青矩技术,no,candidate
920211,新睿电子,no,candidate
920212,智新电子,no,candidate
920218,新天力,no,candidate
920220,朗信电气,no,candidate
920221,易实精密,no,candidate
920222,益坤电气,no,candidate
920223,荣亿精密,no,candidate
920225,利通科技,no,candidate
920227,美登科技,no,candidate
920230,欧康医药,no,candidate
920237,力佳科技,no,candidate
920239,长虹能源,no,candidate
920242,建邦科技,no,candidate
920245,威博液压,no,candidate
920247,华密新材,no,candidate
920249,利尔达,no,candidate
920252,天宏锂电,no,candidate
920260,中寰股份,no,candidate
920261,一诺威,no,candidate
920262,太湖雪,no,candidate
920263,中航泰达,no,candidate
920266,生物谷,no,candidate
920267,鑫汇科,no,candidate
920270,天铭科技,no,candidate
920271,邦德股份,no,candidate
920273,一致魔芋,no,candidate
920274,宏裕包材,no,candidate
920275,驱动力,no,candidate
920278,鹿得医疗,no,candidate
920284,灵鸽科技,no,candidate
920299,灿能电力,no,candidate
920300,辰光医疗,no,candidate
920304,迪尔化工,no,candidate
920305,*ST云创,no,candidate
