company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_603125,603125,常青科技,,,SSE,sse_main,,listed,active,9900048108,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603126,603126,中材节能,,,SSE,sse_main,,listed,active,9900023209,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603127,603127,昭衍新药,,,SSE,sse_main,,listed,active,9900030771,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603128,603128,华贸物流,,,SSE,sse_main,,listed,active,9900022718,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603129,603129,春风动力,,,SSE,sse_main,,listed,active,9900032725,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603130,603130,云中马,,,SSE,sse_main,,listed,active,9900048363,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603131,603131,上海沪工,,,SSE,sse_main,,listed,active,9900023707,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603132,603132,金徽股份,金徽矿业股份有限公司,"Jinhui Mining Co., Ltd.",SSE,sse_main,001001,listed,active,9900051476,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603133,603133,退市碳元,,,SSE,sse_main,,delisted,active,9900030585,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603135,603135,中重科技,,,SSE,sse_main,,listed,active,9900052304,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603136,603136,天目湖,,,SSE,sse_main,,listed,active,9900032263,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603137,603137,恒尚节能,,,SSE,sse_main,,listed,active,9900048389,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603138,603138,海量数据,北京海量数据技术股份有限公司,"Beijing Vastdata Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900030534,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603139,603139,康惠股份,,,SSE,sse_main,,listed,active,9900030778,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603150,603150,万朗磁塑,安徽万朗磁塑股份有限公司,"Higa Co., Ltd.",SSE,sse_main,001001,listed,active,9900035337,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603151,603151,邦基科技,,,SSE,sse_main,,listed,active,9900052705,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603153,603153,上海建科,上海建科咨询集团股份有限公司,"Shanghai Research Institute of Building Sciences Group Co., Ltd.",SSE,sse_main,001001,listed,active,9900047762,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603155,603155,新亚强,,,SSE,sse_main,,listed,active,gfbj0835550,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603156,603156,养元饮品,,,SSE,sse_main,,listed,active,9900023988,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603157,603157,退市拉夏,,,SSE,sse_main,,delisted,active,9900022965,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603158,603158,腾龙股份,,,SSE,sse_main,,listed,active,9900023476,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603159,603159,上海亚虹,,,SSE,sse_main,,listed,active,9900026562,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603160,603160,汇顶科技,,,SSE,sse_main,,listed,active,9900027319,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603161,603161,科华控股,,,SSE,sse_main,,listed,active,gfbj0831263,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603162,603162,海通发展,,,SSE,sse_main,,listed,active,gfbj0833362,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603163,603163,圣晖集成,,,SSE,sse_main,,listed,active,9900052777,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603165,603165,荣晟环保,,,SSE,sse_main,,listed,active,9900030004,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603166,603166,福达股份,桂林福达股份有限公司,"Guilin Fuda Co., Ltd.",SSE,sse_main,001001,listed,active,9900023112,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603167,603167,渤海轮渡,,,SSE,sse_main,,listed,active,9900023205,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603168,603168,莎普爱思,,,SSE,sse_main,,listed,active,9900023242,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603169,603169,兰石重装,兰州兰石重型装备股份有限公司,"Lanzhou LS Heavy Equipment Co., Ltd.",SSE,sse_main,001001,listed,active,9900023006,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603170,603170,宝立食品,,,SSE,sse_main,,listed,active,9900047410,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603171,603171,税友股份,,,SSE,sse_main,,listed,active,9900041900,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603172,603172,万丰股份,,,SSE,sse_main,,listed,active,nssc1000266,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603173,603173,福斯达,杭州福斯达深冷装备股份有限公司,"Hangzhou Fortune Gas Cryogenic Group Co., Ltd.",SSE,sse_main,001001,listed,active,nssc1000390,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603175,603175,超颖电子,,,SSE,sse_main,,listed,active,9900060343,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603176,603176,汇通集团,,,SSE,sse_main,,listed,active,nssc1000792,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603177,603177,德创环保,,,SSE,sse_main,,listed,active,9900029825,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603178,603178,圣龙股份,,,SSE,sse_main,,listed,active,9900030583,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603179,603179,新泉股份,,,SSE,sse_main,,listed,active,9900030577,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603180,603180,金牌家居,,,SSE,sse_main,,listed,active,9900030658,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603181,603181,皇马科技,,,SSE,sse_main,,listed,active,9900033001,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603182,603182,嘉华股份,,,SSE,sse_main,,listed,active,gfbj0838891,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603183,603183,建研院,,,SSE,sse_main,,listed,active,9900033006,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603185,603185,弘元绿能,弘元绿色能源股份有限公司,"Hongyuan Green Energy Co., Ltd.",SSE,sse_main,001001,listed,active,9900022495,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603186,603186,华正新材,,,SSE,sse_main,,listed,active,9900023472,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603187,603187,海容冷链,,,SSE,sse_main,,listed,active,gfbj0830822,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603188,603188,亚邦股份,,,SSE,sse_main,,listed,active,9900029308,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603189,603189,*ST网达,,,SSE,sse_main,,listed,active,9900026063,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603190,603190,亚通精工,,,SSE,sse_main,,listed,active,nssc1000524,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603191,603191,望变电气,,,SSE,sse_main,,listed,active,gfbj0832960,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603192,603192,汇得科技,上海汇得科技股份有限公司,"Shanghai Huide Science and Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900035551,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603193,603193,润本股份,,,SSE,sse_main,,listed,active,9900048636,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603194,603194,中力股份,,,SSE,sse_main,,listed,active,9900056200,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603195,603195,公牛集团,,,SSE,sse_main,,listed,active,9900037723,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603196,603196,璞源材料,,,SSE,sse_main,,listed,active,9900031491,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603197,603197,保隆科技,,,SSE,sse_main,,listed,active,9900023976,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603198,603198,迎驾贡酒,安徽迎驾贡酒股份有限公司,"Anhui Yingjia Distillery Co., Ltd.",SSE,sse_main,001001,listed,active,9900023736,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603199,603199,九华旅游,安徽九华山旅游发展股份有限公司,"Anhui Jiuhuashan Tourism Development Co., Ltd.",SSE,sse_main,001001,listed,active,9900030172,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603200,603200,上海洗霸,,,SSE,sse_main,,listed,active,9900030775,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603201,603201,常润股份,,,SSE,sse_main,,listed,active,9900051404,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603202,603202,天有为,,,SSE,sse_main,,listed,active,9900059219,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603203,603203,快克智能,快克智能装备股份有限公司,"Quick Intelligent Equipment Co., Ltd.",SSE,sse_main,001001,listed,active,9900029518,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603205,603205,健尔康,,,SSE,sse_main,,listed,active,9900048063,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603206,603206,嘉环科技,嘉环科技股份有限公司,"Bestlink Technologies Co., Ltd.",SSE,sse_main,001001,listed,active,9900046627,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603207,603207,小方制药,,,SSE,sse_main,,listed,active,9900056294,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603208,603208,江山欧派,,,SSE,sse_main,,listed,active,9900030087,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603209,603209,兴通股份,,,SSE,sse_main,,listed,active,9900046958,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603210,603210,泰鸿万立,,,SSE,sse_main,,listed,active,9900041926,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603211,603211,晋拓股份,,,SSE,sse_main,,listed,active,9900046957,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603212,603212,赛伍技术,,,SSE,sse_main,,listed,active,9900036558,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603213,603213,镇洋发展,浙江镇洋发展股份有限公司,"Zhejiang Oceanking Development Co., Ltd.",SSE,sse_main,001001,listed,active,nssc1000627,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603214,603214,爱婴室,,,SSE,sse_main,,listed,active,9900023309,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603215,603215,比依股份,,,SSE,sse_main,,listed,active,nssc1000801,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603216,603216,梦天家居,,,SSE,sse_main,,listed,active,nssc1000205,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603217,603217,元利科技,,,SSE,sse_main,,listed,active,9900030368,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603218,603218,日月股份,,,SSE,sse_main,,listed,active,9900029743,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603219,603219,富佳股份,,,SSE,sse_main,,listed,active,9900041674,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603220,603220,中贝通信,,,SSE,sse_main,,listed,active,9900035549,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603221,603221,爱丽家居,,,SSE,sse_main,,listed,active,9900038307,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603222,603222,济民健康,济民健康管理股份有限公司,"Chimin Health Management Co., Ltd.",SSE,sse_main,001001,listed,active,9900023635,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603223,603223,恒通股份,,,SSE,sse_main,,listed,active,9900024369,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603225,603225,新凤鸣,,,SSE,sse_main,,listed,active,9900023641,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603226,603226,菲林格尔,,,SSE,sse_main,,listed,active,9900031772,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603227,603227,雪峰科技,,,SSE,sse_main,,listed,active,9900024503,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603228,603228,景旺电子,,,SSE,sse_main,,listed,active,9900029802,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603229,603229,奥翔药业,,,SSE,sse_main,,listed,active,9900030694,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603230,603230,内蒙新华,,,SSE,sse_main,,listed,active,9900041654,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603231,603231,索宝蛋白,,,SSE,sse_main,,listed,active,nssc1000418,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603232,603232,格尔软件,,,SSE,sse_main,,listed,active,9900033857,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603233,603233,大参林,,,SSE,sse_main,,listed,active,9900031701,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603235,603235,天新药业,,,SSE,sse_main,,listed,active,9900048166,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603236,603236,移远通信,,,SSE,sse_main,,listed,active,gfbj0836430,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603237,603237,五芳斋,浙江五芳斋实业股份有限公司,"Zhejiang Wufangzhai Industry Co., Ltd.",SSE,sse_main,001001,listed,active,9900041915,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603238,603238,诺邦股份,,,SSE,sse_main,,listed,active,9900030370,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603239,603239,浙江仙通,,,SSE,sse_main,,listed,active,9900029048,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603248,603248,锡华科技,,,SSE,sse_main,,listed,active,9900058764,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603255,603255,鼎际得,,,SSE,sse_main,,listed,active,9900046841,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603256,603256,宏和科技,,,SSE,sse_main,,listed,active,9900035335,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603257,603257,中国瑞林,,,SSE,sse_main,,listed,active,9900041620,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603258,603258,电魂网络,,,SSE,sse_main,,listed,active,9900028871,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603259,603259,药明康德,,,SSE,sse_main,,listed,active,9900035584,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603260,603260,合盛硅业,,,SSE,sse_main,,listed,active,9900031901,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603261,603261,立航科技,,,SSE,sse_main,,listed,active,9900039859,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603262,603262,技源集团,技源集团股份有限公司,"TSI Group Co., Ltd.",SSE,sse_main,001001,listed,active,9900057474,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603266,603266,天龙股份,宁波天龙电子股份有限公司,"Ningbo Tianlong Electronics Co., Ltd.",SSE,sse_main,001001,listed,active,9900026565,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603267,603267,鸿远电子,北京元六鸿远电子科技股份有限公司,"Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900035340,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603268,603268,松发股份,,,SSE,sse_main,,listed,active,9900023730,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603269,603269,海鸥股份,,,SSE,sse_main,,listed,active,9900030693,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603270,603270,金帝股份,,,SSE,sse_main,,listed,active,9900049007,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603271,603271,永杰新材,,,SSE,sse_main,,listed,active,9900023650,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603272,603272,*ST联翔,,,SSE,sse_main,,listed,active,nssc1000337,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603273,603273,天元智能,,,SSE,sse_main,,listed,active,gfbj0837134,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603275,603275,众辰科技,上海众辰电子科技股份有限公司,"Shanghai Zhongchen Electronic Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900047327,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603276,603276,恒兴新材,,,SSE,sse_main,,listed,active,9900047855,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603277,603277,银都股份,银都餐饮设备股份有限公司,"Yindu Kitchen Equipment Co., Ltd.",SSE,sse_main,001001,listed,active,gfbj0832772,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603278,603278,大业股份,,,SSE,sse_main,,listed,active,9900024931,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603279,603279,景津装备,,,SSE,sse_main,,listed,active,gfbj0832899,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603280,603280,南方路机,,,SSE,sse_main,,listed,active,nssc1000815,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603281,603281,江瀚新材,,,SSE,sse_main,,listed,active,9900052001,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603282,603282,亚光股份,,,SSE,sse_main,,listed,active,gfbj0870791,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603283,603283,赛腾股份,,,SSE,sse_main,,listed,active,9900033060,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603284,603284,林平发展,,,SSE,sse_main,,listed,active,9900063190,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603285,603285,键邦股份,,,SSE,sse_main,,listed,active,9900053438,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603286,603286,日盈电子,,,SSE,sse_main,,listed,active,9900031811,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603288,603288,海天味业,,,SSE,sse_main,,listed,active,9900023228,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603289,603289,泰瑞机器,,,SSE,sse_main,,listed,active,9900031734,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603290,603290,斯达半导,,,SSE,sse_main,,listed,active,9900023794,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603291,603291,联合水务,,,SSE,sse_main,,listed,active,9900047645,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603293,603293,埃泰克,,,SSE,sse_main,,listed,active,9900063176,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603296,603296,华勤技术,,,SSE,sse_main,,listed,active,9900047877,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603297,603297,永新光学,宁波永新光学股份有限公司,"Ningbo Yongxin Optics Co., Ltd.",SSE,sse_main,001001,listed,active,9900035546,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603298,603298,杭叉集团,,,SSE,sse_main,,listed,active,9900029596,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603299,603299,苏盐井神,江苏苏盐井神股份有限公司,"Jiang Su Suyan Jingshen Co., Ltd.",SSE,sse_main,001001,listed,active,9900024627,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603300,603300,海南华铁,,,SSE,sse_main,,listed,active,9900023468,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603301,603301,振德医疗,,,SSE,sse_main,,listed,active,9900035299,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603302,603302,鑫广绿环,,,SSE,sse_main,,listed,active,9900023715,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603303,603303,得邦照明,,,SSE,sse_main,,listed,active,9900029979,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603305,603305,旭升集团,,,SSE,sse_main,,listed,active,9900032571,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603306,603306,华懋科技,,,SSE,sse_main,,listed,active,9900029307,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603307,603307,扬州金泉,扬州金泉旅游用品股份有限公司,"Yangzhou Jinquan Travelling Goods Co., Ltd.",SSE,sse_main,001001,listed,active,9900046649,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603308,603308,应流股份,,,SSE,sse_main,,listed,active,9900023247,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603309,603309,维力医疗,,,SSE,sse_main,,listed,active,9900023697,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603310,603310,巍华新材,,,SSE,sse_main,,listed,active,9900053185,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603311,603311,金海高科,,,SSE,sse_main,,listed,active,9900023522,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603312,603312,西典新能,,,SSE,sse_main,,listed,active,9900057483,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603313,603313,梦百合,,,SSE,sse_main,,listed,active,9900027665,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603315,603315,福鞍股份,,,SSE,sse_main,,listed,active,9900023761,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603316,603316,诚邦股份,,,SSE,sse_main,,listed,active,9900030890,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603317,603317,天味食品,,,SSE,sse_main,,listed,active,9900023519,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603318,603318,水发燃气,,,SSE,sse_main,,listed,active,9900023720,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603319,603319,美湖股份,,,SSE,sse_main,,listed,active,9900028874,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603320,603320,迪贝电气,,,SSE,sse_main,,listed,active,9900023759,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603321,603321,梅轮电梯,,,SSE,sse_main,,listed,active,9900032995,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603322,603322,超讯科技,,,SSE,sse_main,,listed,active,9900024954,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603323,603323,苏农银行,,,SSE,sse_main,,listed,active,9900022945,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603324,603324,盛剑科技,上海盛剑科技股份有限公司,"Shanghai Shengjian Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900041728,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
