case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC1261,sc_fs_s1000_empty_control_000633,000633,empty_control_000633,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1262,sc_fs_s1000_empty_control_000634,000634,empty_control_000634,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1263,sc_fs_s1000_empty_control_000635,000635,empty_control_000635,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1264,sc_fs_s1000_empty_control_000636,000636,empty_control_000636,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1265,sc_fs_s1000_empty_control_000637,000637,empty_control_000637,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1266,sc_fs_s1000_empty_control_000638,000638,empty_control_000638,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1267,sc_fs_s1000_empty_control_000639,000639,empty_control_000639,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1268,sc_fs_s1000_empty_control_000640,000640,empty_control_000640,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1269,sc_fs_s1000_empty_control_000641,000641,empty_control_000641,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1270,sc_fs_s1000_empty_control_000642,000642,empty_control_000642,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1271,sc_fs_s1000_empty_control_000643,000643,empty_control_000643,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1272,sc_fs_s1000_empty_control_000644,000644,empty_control_000644,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1273,sc_fs_s1000_empty_control_000645,000645,empty_control_000645,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1274,sc_fs_s1000_empty_control_000646,000646,empty_control_000646,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1275,sc_fs_s1000_empty_control_000647,000647,empty_control_000647,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1276,sc_fs_s1000_empty_control_000648,000648,empty_control_000648,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1277,sc_fs_s1000_empty_control_000649,000649,empty_control_000649,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1278,sc_fs_s1000_empty_control_000650,000650,empty_control_000650,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1279,sc_fs_s1000_empty_control_000651,000651,empty_control_000651,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1280,sc_fs_s1000_empty_control_000652,000652,empty_control_000652,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1281,sc_fs_s1000_empty_control_000653,000653,empty_control_000653,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1282,sc_fs_s1000_empty_control_000654,000654,empty_control_000654,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1283,sc_fs_s1000_empty_control_000655,000655,empty_control_000655,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1284,sc_fs_s1000_empty_control_000656,000656,empty_control_000656,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1285,sc_fs_s1000_empty_control_000657,000657,empty_control_000657,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1286,sc_fs_s1000_empty_control_000658,000658,empty_control_000658,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1287,sc_fs_s1000_empty_control_000659,000659,empty_control_000659,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1288,sc_fs_s1000_empty_control_000660,000660,empty_control_000660,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1289,sc_fs_s1000_empty_control_000661,000661,empty_control_000661,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1290,sc_fs_s1000_empty_control_000662,000662,empty_control_000662,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1291,sc_fs_s1000_empty_control_000663,000663,empty_control_000663,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1292,sc_fs_s1000_empty_control_000664,000664,empty_control_000664,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1293,sc_fs_s1000_empty_control_000665,000665,empty_control_000665,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1294,sc_fs_s1000_empty_control_000666,000666,empty_control_000666,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
