reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_4599,605499,东鹏饮料,era_b,registry_candidate,matched_active,CNINFO_605499,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4600,605500,森林包装,era_b,registry_candidate,matched_active,CNINFO_605500,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4601,605507,国邦医药,era_b,registry_candidate,matched_active,CNINFO_605507,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4602,605555,德昌股份,era_b,registry_candidate,matched_active,CNINFO_605555,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4603,605566,福莱蒽特,era_b,registry_candidate,matched_active,CNINFO_605566,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4604,605567,春雪食品,era_b,era_c,already_in_c_class,CNINFO_605567,high,company_code_exact,Era C 863 已验证 universe
RECON_4605,605577,龙版传媒,era_b,registry_candidate,matched_active,CNINFO_605577,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4606,605580,恒盛能源,era_b,registry_candidate,matched_active,CNINFO_605580,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4607,605588,冠石科技,era_b,registry_candidate,matched_active,CNINFO_605588,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4608,605589,圣泉集团,era_b,era_c,already_in_c_class,CNINFO_605589,high,company_code_exact,Era C 863 已验证 universe
RECON_4609,605598,上海港湾,era_b,registry_candidate,matched_active,CNINFO_605598,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4610,605599,菜百股份,era_b,registry_candidate,matched_active,CNINFO_605599,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4611,688001,华兴源创,era_b,registry_candidate,matched_active,CNINFO_688001,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4612,688002,睿创微纳,era_b,era_c,already_in_c_class,CNINFO_688002,high,company_code_exact,Era C 863 已验证 universe
RECON_4613,688003,天准科技,era_b,era_c,already_in_c_class,CNINFO_688003,high,company_code_exact,Era C 863 已验证 universe
RECON_4614,688004,博汇科技,era_b,registry_candidate,matched_active,CNINFO_688004,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4615,688005,容百科技,era_b,registry_candidate,matched_active,CNINFO_688005,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4616,688006,杭可科技,era_b,registry_candidate,matched_active,CNINFO_688006,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4617,688007,光峰科技,era_b,registry_candidate,matched_active,CNINFO_688007,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4618,688008,澜起科技,era_b,registry_candidate,matched_active,CNINFO_688008,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4619,688009,中国通号,era_b,registry_candidate,matched_active,CNINFO_688009,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4620,688010,福光股份,era_b,registry_candidate,matched_active,CNINFO_688010,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4621,688011,新光光电,era_b,registry_candidate,matched_active,CNINFO_688011,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4622,688012,中微公司,era_b,registry_candidate,matched_active,CNINFO_688012,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4623,688013,天臣医疗,era_b,registry_candidate,matched_active,CNINFO_688013,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4624,688015,交控科技,era_b,registry_candidate,matched_active,CNINFO_688015,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4625,688016,心脉医疗,era_b,registry_candidate,matched_active,CNINFO_688016,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4626,688017,绿的谐波,era_b,registry_candidate,matched_active,CNINFO_688017,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4627,688018,乐鑫科技,era_b,registry_candidate,matched_active,CNINFO_688018,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4628,688019,安集科技,era_b,registry_candidate,matched_active,CNINFO_688019,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4629,688020,方邦股份,era_b,registry_candidate,matched_active,CNINFO_688020,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4630,688021,奥福科技,era_b,registry_candidate,matched_active,CNINFO_688021,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4631,688022,ST瀚川,era_b,registry_candidate,matched_active,CNINFO_688022,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4632,688023,安恒信息,era_b,era_c,already_in_c_class,CNINFO_688023,high,company_code_exact,Era C 863 已验证 universe
RECON_4633,688025,杰普特,era_b,era_c,already_in_c_class,CNINFO_688025,high,company_code_exact,Era C 863 已验证 universe
RECON_4634,688026,洁特生物,era_b,registry_candidate,matched_active,CNINFO_688026,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4635,688027,国盾量子,era_b,registry_candidate,matched_active,CNINFO_688027,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4636,688028,沃尔德,era_b,registry_candidate,matched_active,CNINFO_688028,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4637,688029,南微医学,era_b,registry_candidate,matched_active,CNINFO_688029,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4638,688030,山石网科,era_b,era_c,already_in_c_class,CNINFO_688030,high,company_code_exact,Era C 863 已验证 universe
RECON_4639,688031,星环科技,era_b,registry_candidate,matched_active,CNINFO_688031,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4640,688032,禾迈股份,era_b,registry_candidate,matched_active,CNINFO_688032,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4641,688033,*ST天宜,era_b,registry_candidate,matched_active,CNINFO_688033,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4642,688035,德邦科技,era_b,era_c,already_in_c_class,CNINFO_688035,high,company_code_exact,Era C 863 已验证 universe
RECON_4643,688036,传音控股,era_b,registry_candidate,matched_active,CNINFO_688036,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4644,688037,芯源微,era_b,registry_candidate,matched_active,CNINFO_688037,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4645,688038,中科通达,era_b,registry_candidate,matched_active,CNINFO_688038,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4646,688039,当虹科技,era_b,registry_candidate,matched_active,CNINFO_688039,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4647,688041,海光信息,era_b,era_c,already_in_c_class,CNINFO_688041,high,company_code_exact,Era C 863 已验证 universe
RECON_4648,688045,必易微,era_b,registry_candidate,matched_active,CNINFO_688045,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4649,688046,药康生物,era_b,registry_candidate,matched_active,CNINFO_688046,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4650,688047,龙芯中科,era_b,era_c,already_in_c_class,CNINFO_688047,high,company_code_exact,Era C 863 已验证 universe
RECON_4651,688048,长光华芯,era_b,era_c,already_in_c_class,CNINFO_688048,high,company_code_exact,Era C 863 已验证 universe
RECON_4652,688049,炬芯科技,era_b,era_c,already_in_c_class,CNINFO_688049,high,company_code_exact,Era C 863 已验证 universe
RECON_4653,688050,爱博医疗,era_b,registry_candidate,matched_active,CNINFO_688050,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4654,688051,佳华科技,era_b,registry_candidate,matched_active,CNINFO_688051,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4655,688052,纳芯微,era_b,registry_candidate,matched_active,CNINFO_688052,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4656,688053,ST思科瑞,era_b,registry_candidate,matched_active,CNINFO_688053,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4657,688055,龙腾光电,era_b,registry_candidate,matched_active,CNINFO_688055,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4658,688056,莱伯泰科,era_b,era_c,already_in_c_class,CNINFO_688056,high,company_code_exact,Era C 863 已验证 universe
RECON_4659,688057,金达莱,era_b,era_c,already_in_c_class,CNINFO_688057,high,company_code_exact,Era C 863 已验证 universe
RECON_4660,688058,宝兰德,era_b,era_c,already_in_c_class,CNINFO_688058,high,company_code_exact,Era C 863 已验证 universe
RECON_4661,688059,华锐精密,era_b,registry_candidate,matched_active,CNINFO_688059,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4662,688060,云涌科技,era_b,registry_candidate,matched_active,CNINFO_688060,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4663,688061,灿瑞科技,era_b,registry_candidate,matched_active,CNINFO_688061,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4664,688062,迈威生物,era_b,registry_candidate,matched_active,CNINFO_688062,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4665,688063,派能科技,era_b,registry_candidate,matched_active,CNINFO_688063,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4666,688065,凯赛生物,era_b,registry_candidate,matched_active,CNINFO_688065,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4667,688066,*ST航图,era_b,registry_candidate,matched_active,CNINFO_688066,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4668,688067,爱威科技,era_b,registry_candidate,matched_active,CNINFO_688067,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4669,688068,热景生物,era_b,registry_candidate,matched_active,CNINFO_688068,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4670,688069,德林海,era_b,era_c,already_in_c_class,CNINFO_688069,high,company_code_exact,Era C 863 已验证 universe
RECON_4671,688070,纵横股份,era_b,registry_candidate,matched_active,CNINFO_688070,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4672,688071,华依科技,era_b,registry_candidate,matched_active,CNINFO_688071,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4673,688072,拓荆科技,era_b,registry_candidate,matched_active,CNINFO_688072,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4674,688073,毕得医药,era_b,registry_candidate,matched_active,CNINFO_688073,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4675,688075,安旭生物,era_b,registry_candidate,matched_active,CNINFO_688075,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4676,688076,ST诺泰,era_b,era_c,already_in_c_class,CNINFO_688076,high,company_code_exact,Era C 863 已验证 universe
RECON_4677,688077,大地熊,era_b,registry_candidate,matched_active,CNINFO_688077,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4678,688078,龙软科技,era_b,registry_candidate,matched_active,CNINFO_688078,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4679,688079,美迪凯,era_b,registry_candidate,matched_active,CNINFO_688079,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4680,688080,映翰通,era_b,registry_candidate,matched_active,CNINFO_688080,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4681,688081,兴图新科,era_b,era_c,already_in_c_class,CNINFO_688081,high,company_code_exact,Era C 863 已验证 universe
RECON_4682,688082,盛美上海,era_b,era_c,already_in_c_class,CNINFO_688082,high,company_code_exact,Era C 863 已验证 universe
RECON_4683,688083,中望软件,era_b,registry_candidate,matched_active,CNINFO_688083,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4684,688084,晶品特装,era_b,registry_candidate,matched_active,CNINFO_688084,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4685,688085,三友医疗,era_b,registry_candidate,matched_active,CNINFO_688085,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4686,688087,英科再生,era_b,era_c,already_in_c_class,CNINFO_688087,high,company_code_exact,Era C 863 已验证 universe
RECON_4687,688088,虹软科技,era_b,registry_candidate,matched_active,CNINFO_688088,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4688,688089,嘉必优,era_b,registry_candidate,matched_active,CNINFO_688089,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4689,688090,瑞松科技,era_b,registry_candidate,matched_active,CNINFO_688090,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4690,688091,上海谊众,era_b,registry_candidate,matched_active,CNINFO_688091,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4691,688092,爱科科技,era_b,registry_candidate,matched_active,CNINFO_688092,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4692,688093,世华科技,era_b,registry_candidate,matched_active,CNINFO_688093,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4693,688095,福昕软件,era_b,registry_candidate,matched_active,CNINFO_688095,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4694,688096,京源环保,era_b,era_c,already_in_c_class,CNINFO_688096,high,company_code_exact,Era C 863 已验证 universe
RECON_4695,688097,博众精工,era_b,era_c,already_in_c_class,CNINFO_688097,high,company_code_exact,Era C 863 已验证 universe
RECON_4696,688098,申联生物,era_b,registry_candidate,matched_active,CNINFO_688098,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4697,688099,晶晨股份,era_b,registry_candidate,matched_active,CNINFO_688099,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4698,688100,威胜信息,era_b,registry_candidate,matched_active,CNINFO_688100,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4699,688101,三达膜,era_b,registry_candidate,matched_active,CNINFO_688101,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4700,688102,斯瑞新材,era_b,registry_candidate,matched_active,CNINFO_688102,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4701,688103,国力电子,era_b,era_c,already_in_c_class,CNINFO_688103,high,company_code_exact,Era C 863 已验证 universe
RECON_4702,688105,诺唯赞,era_b,era_c,already_in_c_class,CNINFO_688105,high,company_code_exact,Era C 863 已验证 universe
RECON_4703,688106,金宏气体,era_b,registry_candidate,matched_active,CNINFO_688106,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4704,688107,安路科技,era_b,era_c,already_in_c_class,CNINFO_688107,high,company_code_exact,Era C 863 已验证 universe
RECON_4705,688108,赛诺医疗,era_b,registry_candidate,matched_active,CNINFO_688108,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4706,688109,品茗科技,era_b,registry_candidate,matched_active,CNINFO_688109,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4707,688110,东芯股份,era_b,era_c,already_in_c_class,CNINFO_688110,high,company_code_exact,Era C 863 已验证 universe
RECON_4708,688111,金山办公,era_b,registry_candidate,matched_active,CNINFO_688111,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4709,688112,鼎阳科技,era_b,registry_candidate,matched_active,CNINFO_688112,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4710,688113,联测科技,era_b,registry_candidate,matched_active,CNINFO_688113,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4711,688114,华大智造,era_b,registry_candidate,matched_active,CNINFO_688114,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4712,688115,思林杰,era_b,registry_candidate,matched_active,CNINFO_688115,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4713,688116,天奈科技,era_b,registry_candidate,matched_active,CNINFO_688116,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4714,688117,圣诺生物,era_b,registry_candidate,matched_active,CNINFO_688117,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4715,688118,普元信息,era_b,registry_candidate,matched_active,CNINFO_688118,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4716,688119,中钢洛耐,era_b,registry_candidate,matched_active,CNINFO_688119,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4717,688120,华海清科,era_b,registry_candidate,matched_active,CNINFO_688120,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4718,688121,卓然股份,era_b,era_c,already_in_c_class,CNINFO_688121,high,company_code_exact,Era C 863 已验证 universe
RECON_4719,688122,西部超导,era_b,registry_candidate,matched_active,CNINFO_688122,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4720,688123,聚辰股份,era_b,registry_candidate,matched_active,CNINFO_688123,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4721,688125,安达智能,era_b,era_c,already_in_c_class,CNINFO_688125,high,company_code_exact,Era C 863 已验证 universe
RECON_4722,688126,沪硅产业,era_b,registry_candidate,matched_active,CNINFO_688126,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4723,688127,蓝特光学,era_b,registry_candidate,matched_active,CNINFO_688127,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4724,688128,中国电研,era_b,registry_candidate,matched_active,CNINFO_688128,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4725,688129,东来技术,era_b,registry_candidate,matched_active,CNINFO_688129,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4726,688130,晶华微,era_b,registry_candidate,matched_active,CNINFO_688130,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4727,688131,皓元医药,era_b,registry_candidate,matched_active,CNINFO_688131,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4728,688132,邦彦技术,era_b,registry_candidate,matched_active,CNINFO_688132,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4729,688133,泰坦科技,era_b,registry_candidate,matched_active,CNINFO_688133,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4730,688135,利扬芯片,era_b,registry_candidate,matched_active,CNINFO_688135,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4731,688136,科兴制药,era_b,registry_candidate,matched_active,CNINFO_688136,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4732,688137,近岸蛋白,era_b,registry_candidate,matched_active,CNINFO_688137,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4733,688138,清溢光电,era_b,era_c,already_in_c_class,CNINFO_688138,high,company_code_exact,Era C 863 已验证 universe
RECON_4734,688139,海尔生物,era_b,registry_candidate,matched_active,CNINFO_688139,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4735,688141,杰华特,era_b,registry_candidate,matched_active,CNINFO_688141,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4736,688143,长盈通,era_b,registry_candidate,matched_active,CNINFO_688143,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4737,688146,中船特气,era_b,registry_candidate,matched_active,CNINFO_688146,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4738,688147,微导纳米,era_b,registry_candidate,matched_active,CNINFO_688147,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4739,688148,芳源股份,era_b,registry_candidate,matched_active,CNINFO_688148,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4740,688150,莱特光电,era_b,registry_candidate,matched_active,CNINFO_688150,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4741,688151,华强科技,era_b,era_c,already_in_c_class,CNINFO_688151,high,company_code_exact,Era C 863 已验证 universe
RECON_4742,688152,麒麟信安,era_b,era_c,already_in_c_class,CNINFO_688152,high,company_code_exact,Era C 863 已验证 universe
RECON_4743,688153,唯捷创芯,era_b,era_c,already_in_c_class,CNINFO_688153,high,company_code_exact,Era C 863 已验证 universe
RECON_4744,688155,先惠技术,era_b,registry_candidate,matched_active,CNINFO_688155,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4745,688156,路德科技,era_b,registry_candidate,matched_active,CNINFO_688156,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4746,688157,松井股份,era_b,registry_candidate,matched_active,CNINFO_688157,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4747,688158,优刻得,era_b,registry_candidate,matched_active,CNINFO_688158,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4748,688159,有方科技,era_b,registry_candidate,matched_active,CNINFO_688159,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4749,688160,步科股份,era_b,era_c,already_in_c_class,CNINFO_688160,high,company_code_exact,Era C 863 已验证 universe
RECON_4750,688161,威高骨科,era_b,registry_candidate,matched_active,CNINFO_688161,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4751,688162,巨一科技,era_b,registry_candidate,matched_active,CNINFO_688162,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4752,688163,赛伦生物,era_b,registry_candidate,matched_active,CNINFO_688163,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4753,688165,埃夫特,era_b,registry_candidate,matched_active,CNINFO_688165,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4754,688166,博瑞医药,era_b,registry_candidate,matched_active,CNINFO_688166,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4755,688167,炬光科技,era_b,registry_candidate,matched_active,CNINFO_688167,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4756,688168,安博通,era_b,era_c,already_in_c_class,CNINFO_688168,high,company_code_exact,Era C 863 已验证 universe
RECON_4757,688169,石头科技,era_b,registry_candidate,matched_active,CNINFO_688169,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4758,688170,德龙激光,era_b,registry_candidate,matched_active,CNINFO_688170,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4759,688171,纬德信息,era_b,registry_candidate,matched_active,CNINFO_688171,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4760,688172,燕东微,era_b,era_c,already_in_c_class,CNINFO_688172,high,company_code_exact,Era C 863 已验证 universe
RECON_4761,688173,希荻微,era_b,era_c,already_in_c_class,CNINFO_688173,high,company_code_exact,Era C 863 已验证 universe
RECON_4762,688175,高凌信息,era_b,registry_candidate,matched_active,CNINFO_688175,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4763,688176,亚虹医药,era_b,registry_candidate,matched_active,CNINFO_688176,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4764,688177,百奥泰,era_b,registry_candidate,matched_active,CNINFO_688177,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4765,688178,万德斯,era_b,registry_candidate,matched_active,CNINFO_688178,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4766,688179,阿拉丁,era_b,registry_candidate,matched_active,CNINFO_688179,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4767,688180,君实生物,era_b,era_c,already_in_c_class,CNINFO_688180,high,company_code_exact,Era C 863 已验证 universe
RECON_4768,688181,八亿时空,era_b,registry_candidate,matched_active,CNINFO_688181,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4769,688182,灿勤科技,era_b,registry_candidate,matched_active,CNINFO_688182,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4770,688183,生益电子,era_b,registry_candidate,matched_active,CNINFO_688183,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4771,688184,ST帕瓦,era_b,registry_candidate,matched_active,CNINFO_688184,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4772,688185,康希诺,era_b,era_c,already_in_c_class,CNINFO_688185,high,company_code_exact,Era C 863 已验证 universe
RECON_4773,688186,广大特材,era_b,registry_candidate,matched_active,CNINFO_688186,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4774,688187,时代电气,era_b,era_c,already_in_c_class,CNINFO_688187,high,company_code_exact,Era C 863 已验证 universe
RECON_4775,688188,柏楚电子,era_b,registry_candidate,matched_active,CNINFO_688188,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4776,688189,ST南新,era_b,registry_candidate,matched_active,CNINFO_688189,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4777,688190,云路股份,era_b,registry_candidate,matched_active,CNINFO_688190,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4778,688191,智洋创新,era_b,registry_candidate,matched_active,CNINFO_688191,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4779,688192,迪哲医药,era_b,registry_candidate,matched_active,CNINFO_688192,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4780,688193,仁度生物,era_b,registry_candidate,matched_active,CNINFO_688193,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4781,688195,腾景科技,era_b,registry_candidate,matched_active,CNINFO_688195,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4782,688196,卓越新能,era_b,era_c,already_in_c_class,CNINFO_688196,high,company_code_exact,Era C 863 已验证 universe
RECON_4783,688197,首药控股,era_b,registry_candidate,matched_active,CNINFO_688197,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4784,688198,佰仁医疗,era_b,era_c,already_in_c_class,CNINFO_688198,high,company_code_exact,Era C 863 已验证 universe
RECON_4785,688199,久日新材,era_b,registry_candidate,matched_active,CNINFO_688199,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4786,688200,华峰测控,era_b,era_c,already_in_c_class,CNINFO_688200,high,company_code_exact,Era C 863 已验证 universe
RECON_4787,688201,ST信安,era_b,registry_candidate,matched_active,CNINFO_688201,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4788,688202,美迪西,era_b,registry_candidate,matched_active,CNINFO_688202,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4789,688203,海正生材,era_b,registry_candidate,matched_active,CNINFO_688203,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4790,688205,德科立,era_b,registry_candidate,matched_active,CNINFO_688205,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4791,688206,概伦电子,era_b,era_c,already_in_c_class,CNINFO_688206,high,company_code_exact,Era C 863 已验证 universe
RECON_4792,688207,格灵深瞳,era_b,era_c,already_in_c_class,CNINFO_688207,high,company_code_exact,Era C 863 已验证 universe
RECON_4793,688208,道通科技,era_b,era_c,already_in_c_class,CNINFO_688208,high,company_code_exact,Era C 863 已验证 universe
RECON_4794,688209,英集芯,era_b,registry_candidate,matched_active,CNINFO_688209,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4795,688210,统联精密,era_b,registry_candidate,matched_active,CNINFO_688210,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
