company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
603880,南卫股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
603881,数据港,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
603882,金域医学,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603883,老百姓,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603885,吉祥航空,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603886,元祖股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603887,城地香江,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603888,新华网,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603889,新澳股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603890,春秋电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603893,瑞芯微,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603895,天永智能,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
603896,寿仙谷,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603897,长城科技,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603898,好莱客,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603899,晨光股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603900,莱绅通灵,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603901,永创智能,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603903,中持股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603906,龙蟠科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603908,牧高笛,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603909,建发合诚,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603912,佳力图,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603915,国茂股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603916,苏博特,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603917,合力科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603918,金桥信息,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603919,金徽酒,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
603920,世运电路,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603922,ST金鸿顺,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603926,铁流股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603927,中科软,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603928,兴业股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603929,亚翔集成,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603931,格林达,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603933,睿能科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603936,博敏电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603937,丽岛新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603938,三孚股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603939,益丰药房,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603948,建业股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603949,雪龙集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603950,长源东谷,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603955,大千生态,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603956,威派格,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603958,哈森股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603959,ST百利,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603960,克来机电,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603963,*ST大药,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603966,法兰泰克,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603967,中创物流,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603968,醋化股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603969,银龙股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603970,中农立华,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603976,正川股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603977,国泰集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603978,深圳新星,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603979,金诚信,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603980,吉华集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603982,泉峰汽车,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603983,丸美生物,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603985,恒润股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603986,兆易创新,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603987,康德莱,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603988,中电电机,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
603989,艾华集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603990,麦迪科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603991,领先股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603992,松霖科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603993,洛阳钼业,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603995,甬金股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
603996,退市中新,SSE,sse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|delisted|__MISSING__,pool_not_selected
603997,继峰股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603998,方盛制药,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
603999,读者传媒,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
605001,威奥股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605003,众望布艺,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605005,合兴股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605006,山东玻纤,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605007,五洲特纸,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605008,长鸿高科,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605009,豪悦护理,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605011,杭州热电,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605016,百龙创园,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605018,长华集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605020,永和股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605028,世茂能源,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605033,美邦股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605050,福然德,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605055,迎丰股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605056,咸亨国际,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605058,澳弘电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605060,联德股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605066,天正电气,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605068,明新旭腾,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605069,正和生态,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605077,华康股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605080,浙江自然,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
605081,退市太和,SSE,sse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|delisted|__MISSING__,pool_not_selected
605086,龙高股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605088,冠盛股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605089,味知香,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605090,九丰能源,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605098,行动教育,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605099,共创草坪,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605100,华丰股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605108,同庆楼,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605111,新洁能,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605116,奥锐特,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605117,德业股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605118,力鼎光电,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605122,四方新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605123,派克新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605128,上海沿浦,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605133,嵘泰股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
605136,丽人丽妆,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605138,盛泰集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605151,西上海,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,stratified_pick
605155,西大门,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605158,华达新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605162,新中港,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605166,聚合顺,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605167,利柏特,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605168,三人行,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605169,洪通燃气,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605177,东亚药业,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605178,时空科技,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605179,一鸣食品,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605180,华生科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605183,确成股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605186,健麾信息,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605188,国光连锁,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605189,富春染织,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605196,华通线缆,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605198,安德利,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605199,ST葫芦娃,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605208,永茂泰,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605218,伟时电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605222,起帆电缆,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605228,神通科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605255,天普股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605258,协和电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605259,绿田机械,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605266,健之佳,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605268,王力安防,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605277,新亚电子,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605286,同力天启,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605287,德才股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605288,凯迪股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605289,罗曼股份,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605296,神农集团,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605298,必得科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605299,舒华体育,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605300,佳禾食品,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605303,园林股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605305,中际联合,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605318,法狮龙,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605319,无锡振华,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605333,沪光股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605336,*ST帅电,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605337,李子园,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605338,巴比食品,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605339,南侨食品,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605358,立昂微,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605365,立达信,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605366,宏柏新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605368,蓝天燃气,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605369,拱东医疗,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
