case_id,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DSC501,688687,凯因科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,captured_normal,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1188,000557,empty_control_000557,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1189,000558,empty_control_000558,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1190,000559,empty_control_000559,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1191,000560,empty_control_000560,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1192,000561,empty_control_000561,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1193,000562,empty_control_000562,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1194,000563,empty_control_000563,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1195,000564,empty_control_000564,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1196,000565,empty_control_000565,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1197,000566,empty_control_000566,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1198,000567,empty_control_000567,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1199,000568,empty_control_000568,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1200,000569,empty_control_000569,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1201,000570,empty_control_000570,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1202,000571,empty_control_000571,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1203,000572,empty_control_000572,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1204,000573,empty_control_000573,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1205,000574,empty_control_000574,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1206,000575,empty_control_000575,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1207,000576,empty_control_000576,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1208,000577,empty_control_000577,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1209,000578,empty_control_000578,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1210,000579,empty_control_000579,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1211,000580,empty_control_000580,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1212,000581,empty_control_000581,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1213,000582,empty_control_000582,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1214,000583,empty_control_000583,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1215,000584,empty_control_000584,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1216,000585,empty_control_000585,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
